Local Time,City,Country Code,Timezone,PM25,AQI,SO2,NO2,CO,O3,PM10,Temperature,Humidity,WindSpeed,Pressure,Precipitation,Clouds,UV Index
2013-11-06 15:00:00,Beijing,CN,Asia/Shanghai,76.9,122,40.3,67.0,1019.2,88.5,113.4,9.5,26.6,8.8,1014.4,0.0,91,7.0
2013-11-06 16:00:00,Beijing,CN,Asia/Shanghai,151.4,246,67.1,108.3,1811.1,79.6,235.5,25.0,61.4,0.2,1016.3,0.0,44,6.0
2013-11-06 17:00:00,Beijing,CN,Asia/Shanghai,126.5,183,57.1,88.5,1552.3,78.6,204.5,33.2,36.0,0.3,1026.7,0.0,77,10.0
2013-11-06 18:00:00,Beijing,CN,Asia/Shanghai,136.1,205,60.4,110.8,1637.2,48.7,218.3,-4.1,77.8,3.5,997.2,0.0,40,9.0
2013-11-06 19:00:00,Beijing,CN,Asia/Shanghai,132.3,205,60.0,99.5,1577.3,67.6,207.2,9.4,63.0,13.3,1019.5,0.0,66,9.0
2013-11-06 20:00:00,Beijing,CN,Asia/Shanghai,167.6,253,73.4,123.6,1919.9,71.7,274.4,4.0,56.4,10.1,1003.3,0.0,34,4.0
2013-11-06 21:00:00,Beijing,CN,Asia/Shanghai,153.2,240,69.0,104.3,1819.5,81.4,233.4,27.0,44.6,13.7,1001.1,0.0,84,8.0
2013-11-06 22:00:00,Beijing,CN,Asia/Shanghai,143.3,226,58.6,105.0,1706.3,97.8,221.7,31.8,26.1,2.9,1018.3,0.0,18,3.0
2013-11-06 23:00:00,Beijing,CN,Asia/Shanghai,141.1,208,61.9,100.0,1668.0,78.1,239.3,15.4,70.3,11.2,1023.1,0.0,94,1.0
2013-11-07 00:00:00,Beijing,CN,Asia/Shanghai,142.9,205,65.2,112.5,1685.4,63.6,229.0,23.4,26.6,3.5,1016.6,0.0,5,0.0
2013-11-07 01:00:00,Beijing,CN,Asia/Shanghai,83.7,125,35.3,76.9,1120.7,57.0,126.7,28.6,80.6,11.7,1008.4,0.0,80,1.0
2013-11-07 02:00:00,Beijing,CN,Asia/Shanghai,102.3,163,44.5,86.7,1392.9,56.8,177.6,30.8,28.4,12.5,1014.4,0.0,70,8.0
2013-11-07 03:00:00,Beijing,CN,Asia/Shanghai,76.4,123,35.4,64.6,1052.5,50.3,128.8,-2.9,75.0,14.2,1015.2,0.0,78,2.0
2013-11-07 04:00:00,Beijing,CN,Asia/Shanghai,103.6,170,45.7,86.4,1295.1,100.0,161.1,21.7,29.0,6.2,1018.7,0.0,28,2.0
2013-11-07 05:00:00,Beijing,CN,Asia/Shanghai,64.7,92,31.4,53.8,971.3,84.3,110.6,-0.4,27.1,9.1,1027.6,0.0,19,5.0
2013-11-07 06:00:00,Beijing,CN,Asia/Shanghai,191.1,299,78.1,133.0,2219.0,46.6,308.4,6.9,42.1,6.9,1005.3,0.0,84,8.0
2013-11-07 07:00:00,Beijing,CN,Asia/Shanghai,130.2,211,57.2,101.3,1608.7,83.1,211.7,3.3,52.6,3.3,1026.9,0.0,56,2.0
2013-11-07 08:00:00,Beijing,CN,Asia/Shanghai,158.4,235,68.7,117.1,1976.4,71.6,249.9,-0.2,72.8,12.8,993.6,0.0,86,8.0
2013-11-07 09:00:00,Beijing,CN,Asia/Shanghai,98.1,155,42.4,83.2,1410.4,88.9,159.7,33.8,47.1,6.9,1027.8,0.0,24,4.0
2013-11-07 10:00:00,Beijing,CN,Asia/Shanghai,170.1,260,70.9,120.3,1931.7,22.5,264.5,33.5,32.4,3.1,1004.2,0.0,56,9.0
2013-11-07 11:00:00,Beijing,CN,Asia/Shanghai,85.7,133,37.1,78.5,1134.3,98.4,148.0,27.7,29.6,4.6,1002.4,0.0,34,2.0
2013-11-07 12:00:00,Beijing,CN,Asia/Shanghai,97.3,136,44.3,85.1,1258.9,22.1,164.9,24.4,31.7,6.6,1016.2,0.0,86,1.0
2013-11-07 13:00:00,Beijing,CN,Asia/Shanghai,130.6,211,60.1,103.0,1618.8,49.2,212.5,31.8,40.7,3.1,997.5,0.0,77,9.0
2013-11-07 14:00:00,Beijing,CN,Asia/Shanghai,134.4,194,58.4,95.9,1740.2,95.3,207.2,9.3,39.4,5.4,1020.6,0.0,16,1.0
2013-11-07 15:00:00,Beijing,CN,Asia/Shanghai,124.1,177,54.6,93.2,1508.3,89.4,183.0,5.4,33.6,10.4,1012.0,0.0,97,0.0
2013-11-07 16:00:00,Beijing,CN,Asia/Shanghai,127.8,193,54.7,98.4,1621.9,88.9,205.8,25.5,75.0,11.2,1001.0,0.0,42,1.0
2013-11-07 17:00:00,Beijing,CN,Asia/Shanghai,153.5,221,66.3,113.8,1857.3,40.2,232.1,1.6,72.1,11.0,1015.8,0.0,38,0.0
2013-11-07 18:00:00,Beijing,CN,Asia/Shanghai,167.7,242,73.9,117.9,1886.7,42.8,254.6,21.2,64.7,9.3,1020.7,0.0,47,9.0
2013-11-07 19:00:00,Beijing,CN,Asia/Shanghai,152.0,222,66.1,105.0,1838.4,56.0,232.0,7.3,36.1,10.9,993.5,0.0,28,8.0
2013-11-07 20:00:00,Beijing,CN,Asia/Shanghai,177.1,265,76.2,127.6,2138.8,75.7,290.5,24.4,87.5,14.1,994.7,0.0,31,0.0
2013-11-07 21:00:00,Beijing,CN,Asia/Shanghai,119.3,176,51.5,90.2,1509.4,84.0,191.8,26.6,74.2,2.9,1027.3,0.0,65,10.0
2013-11-07 22:00:00,Beijing,CN,Asia/Shanghai,120.0,194,51.8,95.6,1526.6,41.3,182.9,27.4,59.5,5.1,997.1,0.0,54,5.0
2013-11-07 23:00:00,Beijing,CN,Asia/Shanghai,94.7,141,44.5,71.2,1287.9,38.3,167.8,-3.0,20.2,13.6,1001.7,0.0,6,7.0
2013-11-08 00:00:00,Beijing,CN,Asia/Shanghai,54.4,80,29.6,46.7,858.4,67.3,96.6,12.5,57.5,13.3,1021.9,0.0,0,0.0
2013-11-08 01:00:00,Beijing,CN,Asia/Shanghai,94.7,135,45.2,79.5,1286.5,49.0,144.0,5.1,80.7,10.6,1001.2,0.0,41,7.0
2013-11-08 02:00:00,Beijing,CN,Asia/Shanghai,59.1,83,26.6,58.2,897.6,59.7,93.9,13.7,75.9,14.0,1023.6,0.0,84,8.0
2013-11-08 03:00:00,Beijing,CN,Asia/Shanghai,73.2,119,36.0,61.0,1058.8,67.9,111.3,10.3,61.5,4.7,993.5,0.0,53,2.0
2013-11-08 04:00:00,Beijing,CN,Asia/Shanghai,48.7,68,25.9,44.4,721.6,75.3,107.3,1.5,71.1,7.6,1026.4,0.0,21,8.0
2013-11-08 05:00:00,Beijing,CN,Asia/Shanghai,127.6,210,55.9,98.5,1559.3,59.2,210.1,-2.7,56.9,6.6,1021.3,0.0,98,6.0
2013-11-08 06:00:00,Beijing,CN,Asia/Shanghai,68.9,108,31.2,58.5,1137.5,21.1,124.2,11.6,34.8,9.3,1003.4,0.0,79,10.0
2013-11-08 07:00:00,Beijing,CN,Asia/Shanghai,66.0,104,29.9,68.1,906.4,30.9,102.0,9.8,67.2,11.2,993.4,0.0,51,3.0
2013-11-08 08:00:00,Beijing,CN,Asia/Shanghai,213.3,313,90.9,151.2,2471.2,75.6,332.7,4.3,81.0,5.5,1013.3,0.0,95,0.0
2013-11-08 09:00:00,Beijing,CN,Asia/Shanghai,211.5,335,90.8,146.2,2418.9,47.6,338.0,28.1,50.9,0.7,1008.1,0.0,73,10.0
2013-11-08 10:00:00,Beijing,CN,Asia/Shanghai,73.8,100,35.1,61.7,1105.9,65.7,124.9,18.3,28.8,7.0,1002.0,0.0,26,7.0
2013-11-08 11:00:00,Beijing,CN,Asia/Shanghai,141.7,205,59.7,106.6,1699.9,88.7,201.8,25.9,87.2,1.3,1008.4,0.0,29,7.0
2013-11-08 12:00:00,Beijing,CN,Asia/Shanghai,52.4,69,28.2,51.8,813.6,20.7,68.6,2.5,32.1,12.9,1015.6,0.0,51,3.0
2013-11-08 13:00:00,Beijing,CN,Asia/Shanghai,77.0,119,36.3,70.1,977.9,23.9,132.3,15.0,82.3,12.2,1015.2,0.0,36,6.0
2013-11-08 14:00:00,Beijing,CN,Asia/Shanghai,55.1,84,28.1,54.4,836.5,97.0,77.1,26.9,83.7,5.7,996.1,0.0,47,10.0
2013-11-08 15:00:00,Beijing,CN,Asia/Shanghai,96.2,146,45.1,77.1,1365.2,50.6,158.8,13.4,24.0,12.0,1014.4,0.0,39,9.0
2013-11-08 16:00:00,Beijing,CN,Asia/Shanghai,78.1,114,39.9,63.3,1030.2,95.1,104.9,13.6,54.9,11.5,1006.8,0.0,51,3.0
2013-11-08 17:00:00,Beijing,CN,Asia/Shanghai,201.2,315,86.7,152.0,2335.5,76.9,314.1,17.1,43.6,9.9,1011.5,0.0,95,10.0
2013-11-08 18:00:00,Beijing,CN,Asia/Shanghai,205.5,304,87.0,141.2,2330.5,98.9,322.9,1.1,69.0,11.2,1026.1,0.0,50,6.0
2013-11-08 19:00:00,Beijing,CN,Asia/Shanghai,195.8,296,81.5,139.3,2223.5,75.7,315.3,34.6,23.1,2.5,1006.5,0.0,82,1.0
2013-11-08 20:00:00,Beijing,CN,Asia/Shanghai,170.5,258,76.1,122.6,1999.1,70.6,261.2,13.1,80.7,6.9,1023.9,0.0,62,9.0
2013-11-08 21:00:00,Beijing,CN,Asia/Shanghai,151.3,217,67.3,116.2,1851.5,82.3,234.3,10.4,35.6,3.7,990.0,0.0,90,4.0
2013-11-08 22:00:00,Beijing,CN,Asia/Shanghai,174.9,264,73.8,131.3,2055.9,62.7,280.6,23.8,38.3,8.4,1016.4,0.0,90,9.0
2013-11-08 23:00:00,Beijing,CN,Asia/Shanghai,203.9,319,86.5,146.3,2335.3,91.8,326.2,6.9,89.4,13.3,1029.5,0.0,6,2.0
2013-11-09 00:00:00,Beijing,CN,Asia/Shanghai,109.7,159,45.8,91.6,1414.5,62.2,172.5,3.8,37.3,13.1,1010.0,0.0,66,10.0
2013-11-09 01:00:00,Beijing,CN,Asia/Shanghai,126.7,205,55.3,98.4,1734.1,44.4,219.6,13.7,66.2,2.6,993.7,0.0,66,3.0
2013-11-09 02:00:00,Beijing,CN,Asia/Shanghai,63.8,111,30.6,56.4,893.6,25.1,116.3,33.8,89.0,8.8,1014.3,0.0,58,4.0
2013-11-09 03:00:00,Beijing,CN,Asia/Shanghai,107.6,177,50.3,86.0,1388.3,76.9,178.2,7.9,44.6,8.4,1024.2,0.0,94,4.0
2013-11-09 04:00:00,Beijing,CN,Asia/Shanghai,53.1,77,29.0,45.8,747.2,44.6,87.2,-2.6,50.4,4.9,1006.5,0.0,83,7.0
2013-11-09 05:00:00,Beijing,CN,Asia/Shanghai,91.7,144,39.9,72.3,1299.3,46.5,159.0,28.0,74.1,5.8,1003.8,0.0,51,8.0
2013-11-09 06:00:00,Beijing,CN,Asia/Shanghai,141.1,210,57.7,96.1,1715.1,38.0,235.5,27.7,21.9,8.2,1029.5,0.0,30,5.0
2013-11-09 07:00:00,Beijing,CN,Asia/Shanghai,193.9,289,83.6,143.5,2302.3,58.8,292.1,20.9,38.5,12.0,1019.1,0.0,71,0.0
2013-11-09 08:00:00,Beijing,CN,Asia/Shanghai,199.5,302,85.1,147.9,2205.4,67.7,332.1,30.3,42.6,4.9,1015.7,0.0,77,0.0
2013-11-09 09:00:00,Beijing,CN,Asia/Shanghai,176.5,277,74.9,121.9,2079.9,42.6,281.8,19.7,81.7,14.7,996.6,0.0,78,2.0
2013-11-09 10:00:00,Beijing,CN,Asia/Shanghai,67.5,91,33.7,57.8,879.8,37.1,105.6,6.9,79.7,2.3,1005.4,0.0,42,3.0
2013-11-09 11:00:00,Beijing,CN,Asia/Shanghai,116.0,180,50.9,87.1,1451.4,53.7,195.4,11.2,89.3,10.3,1017.1,0.0,95,8.0
2013-11-09 12:00:00,Beijing,CN,Asia/Shanghai,140.3,202,61.0,100.9,1652.9,62.6,229.0,23.1,80.1,7.3,1003.4,0.0,3,3.0
2013-11-09 13:00:00,Beijing,CN,Asia/Shanghai,145.8,228,65.5,101.9,1731.6,43.8,228.7,20.2,32.3,4.9,1005.9,0.0,87,8.0
2013-11-09 14:00:00,Beijing,CN,Asia/Shanghai,81.1,132,37.0,73.3,1172.8,20.1,132.4,17.3,49.1,8.1,1010.1,0.0,91,7.0
2013-11-09 15:00:00,Beijing,CN,Asia/Shanghai,117.0,185,48.7,85.4,1465.6,34.5,207.6,-1.5,44.0,1.9,1011.5,0.0,92,1.0
2013-11-09 16:00:00,Beijing,CN,Asia/Shanghai,145.6,226,64.7,107.4,1749.9,44.9,241.8,25.8,79.0,9.0,1016.9,0.0,98,8.0
2013-11-09 17:00:00,Beijing,CN,Asia/Shanghai,220.6,335,94.4,149.0,2494.1,67.0,351.2,-3.6,72.8,3.6,1004.2,0.0,96,10.0
2013-11-09 18:00:00,Beijing,CN,Asia/Shanghai,152.7,245,65.9,100.7,1851.4,29.6,258.1,21.1,57.1,4.6,1003.7,0.0,53,7.0
2013-11-09 19:00:00,Beijing,CN,Asia/Shanghai,219.4,348,92.2,143.4,2500.1,54.1,361.9,-2.4,74.3,13.3,997.6,0.0,34,3.0
2013-11-09 20:00:00,Beijing,CN,Asia/Shanghai,199.4,290,82.5,143.7,2257.2,38.9,315.0,11.4,26.5,12.1,1000.8,0.0,5,7.0
2013-11-09 21:00:00,Beijing,CN,Asia/Shanghai,178.0,275,76.0,121.5,2020.6,51.7,253.9,33.3,77.6,11.9,1004.5,0.0,1,5.0
2013-11-09 22:00:00,Beijing,CN,Asia/Shanghai,124.4,205,56.8,101.0,1489.5,44.9,198.4,26.6,32.2,12.3,1021.3,0.0,73,6.0
2013-11-09 23:00:00,Beijing,CN,Asia/Shanghai,82.8,125,37.1,76.6,1163.0,55.1,120.3,-0.5,27.2,9.4,1029.4,0.0,52,5.0
2013-11-10 00:00:00,Beijing,CN,Asia/Shanghai,119.4,198,51.2,100.5,1472.0,57.0,187.7,22.4,66.8,3.2,1021.4,0.0,12,9.0
2013-11-10 01:00:00,Beijing,CN,Asia/Shanghai,58.6,92,30.8,58.2,834.3,27.3,103.6,-3.0,31.5,0.6,1009.6,0.0,9,9.0
2013-11-10 02:00:00,Beijing,CN,Asia/Shanghai,59.6,101,26.5,55.3,879.3,21.3,98.8,2.5,53.9,14.2,991.9,0.0,45,6.0
2013-11-10 03:00:00,Beijing,CN,Asia/Shanghai,56.8,81,25.7,46.0,875.4,44.4,89.7,19.8,85.7,11.2,1025.1,0.0,10,3.0
2013-11-10 04:00:00,Beijing,CN,Asia/Shanghai,7.0,20,9.2,28.8,341.7,43.4,11.4,19.3,39.2,7.9,1015.9,0.0,54,2.0
2013-11-10 05:00:00,Beijing,CN,Asia/Shanghai,124.5,179,55.5,102.3,1511.5,47.1,189.5,23.7,72.4,9.5,1020.8,0.0,54,0.0
2013-11-10 06:00:00,Beijing,CN,Asia/Shanghai,124.6,186,52.1,94.0,1577.2,34.1,203.1,9.1,61.8,11.4,990.7,0.0,38,9.0
2013-11-10 07:00:00,Beijing,CN,Asia/Shanghai,162.0,234,71.1,105.9,1929.0,32.0,256.4,14.4,76.5,12.3,998.1,0.0,67,9.0
2013-11-10 08:00:00,Beijing,CN,Asia/Shanghai,110.2,157,44.6,78.0,1372.9,88.8,184.5,8.9,59.7,8.6,1022.0,0.0,66,4.0
2013-11-10 09:00:00,Beijing,CN,Asia/Shanghai,94.6,142,42.2,76.3,1327.8,50.6,121.8,9.5,24.3,9.4,1001.6,0.0,58,5.0
2013-11-10 10:00:00,Beijing,CN,Asia/Shanghai,107.3,153,48.2,89.3,1387.9,90.9,172.1,23.0,54.0,6.5,1007.5,0.0,69,8.0
2013-11-10 11:00:00,Beijing,CN,Asia/Shanghai,196.7,293,84.8,137.5,2219.9,36.3,301.6,13.6,35.7,8.0,1008.5,0.0,50,3.0
2013-11-10 12:00:00,Beijing,CN,Asia/Shanghai,98.6,160,43.5,80.2,1236.4,42.2,158.4,-1.5,61.4,10.3,991.3,0.0,92,4.0
2013-11-10 13:00:00,Beijing,CN,Asia/Shanghai,42.5,79,24.6,47.1,737.9,85.9,69.2,15.6,77.2,14.7,990.1,0.0,86,2.0
2013-11-10 14:00:00,Beijing,CN,Asia/Shanghai,40.7,64,18.9,44.1,739.8,68.0,42.1,4.9,42.8,14.1,1014.5,0.0,62,10.0
2013-11-10 15:00:00,Beijing,CN,Asia/Shanghai,89.4,129,41.1,74.8,1228.9,83.2,147.0,12.7,28.6,7.4,1008.8,0.0,96,7.0
2013-11-10 16:00:00,Beijing,CN,Asia/Shanghai,144.1,233,61.7,103.9,1709.6,81.9,222.0,9.6,27.3,6.5,1022.0,0.0,29,6.0
2013-11-10 17:00:00,Beijing,CN,Asia/Shanghai,236.9,364,101.9,162.9,2643.4,76.6,380.5,30.6,42.5,13.2,1016.9,0.0,79,3.0
2013-11-10 18:00:00,Beijing,CN,Asia/Shanghai,162.4,256,67.3,116.2,1892.5,94.9,247.5,29.8,88.4,11.4,993.0,0.0,24,1.0
2013-11-10 19:00:00,Beijing,CN,Asia/Shanghai,167.5,251,71.8,130.0,1988.4,69.9,283.5,2.0,42.9,6.6,1006.1,0.0,6,7.0
2013-11-10 20:00:00,Beijing,CN,Asia/Shanghai,151.9,237,65.9,107.7,1850.5,26.5,224.7,-3.5,51.8,14.8,1017.7,0.0,13,3.0
2013-11-10 21:00:00,Beijing,CN,Asia/Shanghai,151.1,224,64.0,105.5,1802.7,91.4,245.4,22.5,32.7,6.9,1001.9,0.0,82,10.0
2013-11-10 22:00:00,Beijing,CN,Asia/Shanghai,199.1,311,88.4,146.4,2168.1,48.4,328.0,5.7,24.7,8.9,1004.9,0.0,85,4.0
2013-11-10 23:00:00,Beijing,CN,Asia/Shanghai,104.4,147,45.3,85.3,1352.8,36.7,167.6,1.9,75.0,2.7,992.8,0.0,84,4.0
2013-11-11 00:00:00,Beijing,CN,Asia/Shanghai,78.3,135,34.0,66.3,1120.4,31.5,128.9,-1.3,55.4,9.5,1012.3,0.0,52,0.0
2013-11-11 01:00:00,Beijing,CN,Asia/Shanghai,104.3,146,49.4,89.3,1407.2,50.1,167.5,-3.5,36.0,13.0,1017.1,0.0,73,8.0
2013-11-11 02:00:00,Beijing,CN,Asia/Shanghai,99.8,154,40.0,86.1,1265.4,62.7,162.9,15.4,34.4,9.4,1027.4,0.0,15,9.0
2013-11-11 03:00:00,Beijing,CN,Asia/Shanghai,123.0,177,58.1,86.4,1528.1,46.4,182.2,-4.8,29.5,4.4,1016.8,0.0,59,8.0
2013-11-11 04:00:00,Beijing,CN,Asia/Shanghai,56.9,87,26.9,55.4,875.6,21.8,117.2,22.3,66.5,4.2,1006.8,0.0,51,6.0
2013-11-11 05:00:00,Beijing,CN,Asia/Shanghai,107.9,180,47.1,91.1,1422.5,51.0,172.7,6.9,63.9,8.2,1000.5,0.0,86,4.0
2013-11-11 06:00:00,Beijing,CN,Asia/Shanghai,177.6,263,75.2,134.4,2075.8,55.2,278.7,1.8,23.1,11.5,998.2,0.0,23,8.0
2013-11-11 07:00:00,Beijing,CN,Asia/Shanghai,181.0,274,72.8,133.7,2035.3,59.7,293.7,18.8,49.8,6.9,1010.4,0.0,82,5.0
2013-11-11 08:00:00,Beijing,CN,Asia/Shanghai,224.4,335,98.6,162.8,2514.2,31.6,355.6,9.1,27.8,8.6,1009.8,0.0,69,5.0
2013-11-11 09:00:00,Beijing,CN,Asia/Shanghai,137.8,221,59.3,103.3,1737.0,74.1,228.7,4.1,59.4,7.7,1023.2,0.0,59,10.0
2013-11-11 10:00:00,Beijing,CN,Asia/Shanghai,183.1,268,77.8,128.0,2226.4,64.4,301.6,34.3,22.1,7.5,996.3,0.0,34,1.0
2013-11-11 11:00:00,Beijing,CN,Asia/Shanghai,102.8,172,43.9,77.4,1325.5,40.3,166.7,35.0,34.3,13.7,1003.7,0.0,53,5.0
2013-11-11 12:00:00,Beijing,CN,Asia/Shanghai,102.8,157,47.1,78.5,1336.3,36.3,158.8,6.4,36.2,8.5,1012.9,0.0,73,0.0
2013-11-11 13:00:00,Beijing,CN,Asia/Shanghai,94.0,159,44.2,76.7,1267.4,37.7,141.6,0.1,55.2,11.5,1029.5,0.0,15,8.0
2013-11-11 14:00:00,Beijing,CN,Asia/Shanghai,73.5,119,32.6,70.7,1005.5,42.5,118.2,-0.2,60.5,12.9,992.9,0.0,7,6.0
2013-11-11 15:00:00,Beijing,CN,Asia/Shanghai,133.1,204,54.9,102.1,1623.5,38.4,206.8,1.8,80.1,9.1,996.0,0.0,39,1.0
2013-11-11 16:00:00,Beijing,CN,Asia/Shanghai,142.5,206,63.0,110.4,1767.8,35.6,241.6,17.4,47.5,8.3,995.6,0.0,5,5.0
2013-11-11 17:00:00,Beijing,CN,Asia/Shanghai,75.6,120,34.2,68.7,1047.6,45.0,108.0,-0.9,71.7,8.3,1016.9,0.0,25,0.0
2013-11-11 18:00:00,Beijing,CN,Asia/Shanghai,140.8,210,61.3,94.8,1676.8,41.2,215.5,19.1,74.1,10.5,1003.5,0.0,22,5.0
2013-11-11 19:00:00,Beijing,CN,Asia/Shanghai,123.3,175,55.0,92.3,1584.4,22.5,194.0,20.6,59.4,4.2,1028.5,0.0,20,1.0
2013-11-11 20:00:00,Beijing,CN,Asia/Shanghai,223.5,343,92.9,154.7,2471.2,65.1,360.5,5.5,34.9,8.2,999.1,0.0,78,8.0
2013-11-11 21:00:00,Beijing,CN,Asia/Shanghai,163.1,241,70.9,113.4,1960.2,75.9,264.0,26.8,45.6,3.4,1015.1,0.0,63,2.0
2013-11-11 22:00:00,Beijing,CN,Asia/Shanghai,158.4,251,70.0,121.7,1935.3,33.0,257.0,10.2,33.9,6.2,1004.8,0.0,95,0.0
2013-11-11 23:00:00,Beijing,CN,Asia/Shanghai,157.3,241,68.7,111.5,1814.9,93.1,256.4,16.7,50.9,10.0,1025.1,0.0,92,3.0
2013-11-12 00:00:00,Beijing,CN,Asia/Shanghai,130.6,186,56.2,94.5,1629.9,57.9,198.3,24.6,50.9,10.7,999.2,0.0,66,5.0
2013-11-12 01:00:00,Beijing,CN,Asia/Shanghai,121.9,173,56.0,95.0,1547.5,93.0,179.3,5.1,35.9,12.6,1009.5,0.0,86,2.0
2013-11-12 02:00:00,Beijing,CN,Asia/Shanghai,52.4,83,24.9,44.5,837.6,65.0,73.3,28.9,32.6,13.6,1020.0,0.0,31,10.0
2013-11-12 03:00:00,Beijing,CN,Asia/Shanghai,91.1,139,41.9,79.9,1264.0,38.0,151.7,5.5,60.9,0.6,999.5,0.0,39,4.0
2013-11-12 04:00:00,Beijing,CN,Asia/Shanghai,152.9,240,67.0,106.2,1816.7,75.8,240.9,10.2,46.7,5.5,1013.6,0.0,92,9.0
2013-11-12 05:00:00,Beijing,CN,Asia/Shanghai,107.3,172,47.6,81.7,1351.8,21.5,191.4,9.1,35.7,12.8,1014.5,0.0,10,4.0
2013-11-12 06:00:00,Beijing,CN,Asia/Shanghai,110.1,164,47.0,83.9,1405.1,29.0,171.6,8.7,53.1,6.3,1015.7,0.0,81,7.0
2013-11-12 07:00:00,Beijing,CN,Asia/Shanghai,190.3,291,80.1,129.3,2180.7,76.9,306.2,32.4,60.4,9.2,1028.4,0.0,13,5.0
2013-11-12 08:00:00,Beijing,CN,Asia/Shanghai,143.9,212,63.8,104.3,1669.0,87.0,223.9,7.5,37.6,0.4,1021.4,0.0,9,4.0
2013-11-12 09:00:00,Beijing,CN,Asia/Shanghai,134.3,198,55.4,98.1,1728.4,33.0,203.1,0.5,20.3,8.9,1004.8,0.0,19,5.0
2013-11-12 10:00:00,Beijing,CN,Asia/Shanghai,132.0,190,59.2,98.9,1649.5,74.0,203.5,4.9,61.6,2.2,1010.8,0.0,91,3.0
2013-11-12 11:00:00,Beijing,CN,Asia/Shanghai,38.3,49,20.6,38.1,713.5,84.0,70.3,-0.8,24.2,5.7,997.9,0.0,65,2.0
2013-11-12 12:00:00,Beijing,CN,Asia/Shanghai,123.1,190,55.4,92.8,1569.3,70.9,203.5,22.2,81.4,2.5,1009.5,0.0,58,3.0
2013-11-12 13:00:00,Beijing,CN,Asia/Shanghai,92.3,152,41.8,76.0,1213.7,39.5,161.0,21.6,24.2,6.1,1006.2,0.0,63,6.0
2013-11-12 14:00:00,Beijing,CN,Asia/Shanghai,125.9,202,54.3,93.5,1569.4,22.1,188.9,21.7,69.8,12.3,1014.0,0.0,76,4.0
2013-11-12 15:00:00,Beijing,CN,Asia/Shanghai,105.2,172,48.4,77.8,1388.0,60.6,164.6,10.6,25.6,4.9,1013.2,0.0,58,2.0
2013-11-12 16:00:00,Beijing,CN,Asia/Shanghai,94.8,157,43.9,75.9,1311.2,79.8,161.0,11.2,70.6,1.6,1017.1,0.0,85,1.0
2013-11-12 17:00:00,Beijing,CN,Asia/Shanghai,133.3,206,59.5,101.7,1623.4,75.1,209.5,23.7,40.8,3.2,994.8,0.0,48,2.0
2013-11-12 18:00:00,Beijing,CN,Asia/Shanghai,112.2,186,50.1,88.7,1396.4,92.0,175.9,23.5,81.3,2.1,1009.2,0.0,69,9.0
2013-11-12 19:00:00,Beijing,CN,Asia/Shanghai,215.4,319,92.8,158.6,2540.9,65.7,351.6,21.5,63.2,1.0,992.7,0.0,38,8.0
2013-11-12 20:00:00,Beijing,CN,Asia/Shanghai,199.2,305,85.1,131.6,2317.7,89.6,326.3,5.1,52.7,2.7,995.5,0.0,12,5.0
2013-11-12 21:00:00,Beijing,CN,Asia/Shanghai,199.1,306,84.1,142.4,2286.7,78.4,317.6,33.6,74.7,2.8,1000.3,0.0,33,9.0
2013-11-12 22:00:00,Beijing,CN,Asia/Shanghai,155.7,250,64.1,119.5,1815.5,35.1,242.0,31.8,24.1,1.8,991.6,0.0,32,3.0
2013-11-12 23:00:00,Beijing,CN,Asia/Shanghai,161.0,259,71.7,114.8,1964.1,50.6,237.7,24.0,70.0,10.6,998.6,0.0,20,0.0
2013-11-13 00:00:00,Beijing,CN,Asia/Shanghai,142.0,203,60.8,101.2,1716.9,51.9,209.2,8.9,25.1,5.1,1022.3,0.0,87,1.0
2013-11-13 01:00:00,Beijing,CN,Asia/Shanghai,55.3,75,27.6,54.7,877.4,50.9,87.1,0.6,54.8,11.2,1008.7,0.0,72,1.0
2013-11-13 02:00:00,Beijing,CN,Asia/Shanghai,56.1,103,27.0,59.5,835.0,32.8,96.0,5.7,48.0,10.6,1018.4,0.0,69,3.0
2013-11-13 03:00:00,Beijing,CN,Asia/Shanghai,103.0,166,46.5,73.7,1416.4,48.4,171.5,33.8,86.1,8.2,1015.3,0.0,54,1.0
2013-11-13 04:00:00,Beijing,CN,Asia/Shanghai,126.0,205,51.3,98.0,1508.3,81.5,195.3,-3.4,28.7,12.9,1014.8,0.0,78,8.0
2013-11-13 05:00:00,Beijing,CN,Asia/Shanghai,104.4,165,49.1,85.5,1183.4,41.1,171.0,-3.0,75.3,7.7,1019.1,0.0,73,0.0
2013-11-13 06:00:00,Beijing,CN,Asia/Shanghai,154.6,234,67.4,109.3,1904.2,97.5,268.3,25.2,55.9,10.8,1011.4,0.0,62,0.0
2013-11-13 07:00:00,Beijing,CN,Asia/Shanghai,149.5,238,67.1,109.2,1736.3,23.0,241.3,27.0,67.8,5.0,1015.1,0.0,99,9.0
2013-11-13 08:00:00,Beijing,CN,Asia/Shanghai,164.9,246,71.3,115.0,1966.6,88.5,288.1,15.3,21.5,9.5,1021.0,0.0,70,9.0
2013-11-13 09:00:00,Beijing,CN,Asia/Shanghai,181.8,266,79.7,134.4,2178.6,39.5,269.3,21.2,54.5,12.2,1022.1,0.0,61,8.0
2013-11-13 10:00:00,Beijing,CN,Asia/Shanghai,187.9,272,82.4,142.8,2146.6,78.6,318.1,2.5,42.4,12.5,1021.6,0.0,49,0.0
